1384;2617;Материал ручки;3;3;1;1;0;0;string
1384;2608;Материал ручки;3;3;1;1;0;0;string
1403;460;Минимальная рабочая температура, С;3;7;1;1;0;0;integer
1416;2535;Мощность, Вт;1;13;1;1;1;0;integer
1416;3545;Мощность, Вт;2;2;1;1;0;0;integer
1416;85;Мощность, Вт;14;15;1;1;0;0;integer
1382;4813;Количество лучей;7;7;1;1;0;0;integer
1428;366;Автоподжиг;0;0;0;0;0;0;string
1436;3909;Число ступеней очистки;3;3;1;1;0;1;integer
1435;5321;Область применения;2;3;1;1;0;1;string
1435;300;Область применения;1;12;1;1;0;1;string
1435;5319;Область применения;2;3;1;1;0;1;string
1435;257;Область применения;10;11;1;1;0;1;string
1435;5323;Область применения;2;3;1;1;0;1;string
1435;5322;Область применения;2;3;1;1;0;1;string
1435;5320;Область применения;2;3;1;1;0;1;string
1435;3542;Область применения;1;12;1;1;0;1;string
1435;3909;Область применения;2;2;1;1;0;1;string
1433;83;Материал поддона;2;3;1;1;0;0;string
1432;135;Бачок в комплекте;22;23;0;1;0;0;string
1431;135;Готовые решения;18;19;0;1;0;0;string
1430;134;Отверстие под перелив;14;15;1;1;0;0;string
143;3657;Цвет корпуса точно;1;1;1;1;0;0;string
1429;1489;Материал;3;4;1;1;0;0;string
1427;366;Количество контуров;2;2;1;1;0;0;string
1417;978;Количество ступеней;2;4;1;1;0;0;integer
1426;803;Вид топлива;8;8;1;1;0;1;string
1425;966;Фотопечать;16;16;1;1;0;0;string
1424;288;Автоматическое запирание;7;7;1;1;0;0;string
1423;262;Противосъемные штыри;28;26;0;1;0;0;string
1422;262;Броненакладка;27;25;0;1;0;0;string
1420;978;Количество секций лестницы;1;6;1;1;0;0;integer
142;3719;Цвет корпуса;10;11;1;1;0;1;string
142;525;Цвет корпуса;5;6;1;1;0;1;string
142;3680;Цвет корпуса;6;6;1;1;0;1;string
142;3687;Цвет корпуса;6;6;1;1;0;1;string
142;3657;Цвет корпуса;15;15;1;1;0;1;string
142;3747;Цвет корпуса;5;5;1;1;0;1;string
142;3649;Цвет корпуса;7;8;1;1;0;1;string
142;3647;Цвет корпуса;2;3;1;1;0;1;string
142;2559;Цвет корпуса;6;6;1;1;0;1;string
1419;978;Высота площадки, м;4;1;1;1;0;0;integer
1383;4813;Цвет луча;8;8;1;1;0;0;string
1378;3718;Материал;1;1;1;1;0;0;string
1378;4833;Материал;1;1;1;1;0;0;string
1378;2711;Материал;3;4;1;1;0;0;string
1378;3229;Материал;1;1;1;1;0;0;string
1378;2312;Материал;2;3;1;1;0;0;string
1378;4671;Материал;1;1;1;1;0;0;string
1378;2741;Материал;2;2;1;1;0;0;string
1378;3164;Материал;2;2;1;1;0;0;string
1378;2915;Материал;2;3;1;1;0;0;string
1378;1487;Материал;2;3;1;1;0;0;string
1378;3170;Материал;3;3;1;1;0;0;string
1378;415;Материал;4;4;1;1;0;0;string
1378;2707;Материал;2;2;1;1;0;0;string
1378;2716;Материал;2;3;1;1;0;0;string
1378;3234;Материал;2;2;1;1;0;0;string
1378;828;Материал;2;2;1;1;0;0;string
1378;4678;Материал;2;3;1;1;0;0;string
1378;2318;Материал;3;3;1;1;0;0;string
1378;4677;Материал;2;3;1;1;0;0;string
1378;594;Материал;2;2;1;1;0;0;string
1378;3171;Материал;3;3;1;1;0;0;string
1378;3167;Материал;1;2;1;1;0;0;string
1378;2715;Материал;2;2;1;1;0;0;string
1378;3242;Материал;2;2;1;1;0;0;string
1378;388;Материал;1;1;1;1;0;0;string
1378;825;Материал;1;2;1;1;0;0;string
1378;4386;Материал;2;2;1;1;0;0;string
1438;85;Автоотключение при нагреве;11;12;1;1;0;0;string
1348;2434;Тип полироли;1;1;1;1;0;0;string
1354;2519;Мощность при обогреве, кВт;2;2;1;1;0;0;integer
1353;2519;Тип тепловой пушки;0;0;0;0;0;0;integer
1352;2386;Тип средства;1;1;1;1;0;0;string
1352;2485;Тип средства;1;1;1;1;0;0;string
1352;2387;Тип средства;1;1;1;1;0;0;string
1352;2388;Тип средства;1;1;1;1;0;0;string
1352;2390;Тип средства;1;1;1;1;0;0;string
1352;2487;Тип средства;1;1;1;1;0;0;string
1352;2389;Тип средства;1;1;1;1;0;0;string
1351;2283;Источник света;1;1;1;1;0;0;string
1350;3221;Диаметр черенка, мм;4;4;1;1;0;0;integer
135;4392;Площадь освещения, м2;10;11;0;1;0;0;integer
135;4853;Площадь освещения, м2;14;15;0;1;0;0;integer
135;4862;Площадь освещения, м2;13;13;0;1;0;0;integer
135;2540;Площадь освещения, м2;10;11;1;1;0;0;integer
135;1931;Площадь освещения, м2;30;31;1;1;0;0;integer
135;1934;Площадь освещения, м2;7;8;1;1;0;0;integer
135;1930;Площадь освещения, м2;13;14;0;1;0;0;integer
135;1935;Площадь освещения, м2;14;15;0;1;0;0;integer
135;1933;Площадь освещения, м2;9;10;0;1;0;0;integer
1349;2434;Консистенция полироли;2;3;1;1;0;0;string
1347;824;Калибр, дюймы;5;5;1;1;0;0;integer
1356;2462;Тип светотехники;1;1;1;1;0;0;string
1356;2471;Тип светотехники;1;1;1;1;0;0;string
1356;2474;Тип светотехники;1;1;1;1;0;0;string
1356;2473;Тип светотехники;1;1;1;1;0;0;string
1356;2472;Тип светотехники;1;1;1;1;0;0;string
1346;824;Высота подъема, м;4;4;1;1;0;0;integer
1345;824;Безопасный радиус, м;3;3;1;1;0;0;integer
1344;824;Время работы, сек;2;2;1;1;0;0;integer
1343;824;Количество зарядов, залпы;1;1;1;1;0;0;integer
1342;511;Тип набора;3;3;1;1;0;0;string
1341;2263;Разборная;5;5;1;1;0;0;string
1340;2263;Центрирующее сверло;4;4;1;1;0;0;string
1339;2433;Тип автошампуня;1;1;1;1;0;0;string
1355;596;Тип комплектующих для бензопил;1;1;1;1;0;0;string
1357;597;Тип жидкости;1;1;1;1;0;0;string
1357;2431;Тип жидкости;1;1;1;1;0;0;string
1357;2421;Тип жидкости;1;1;1;1;0;0;string
1357;2427;Тип жидкости;1;1;1;1;0;0;string
1377;2860;Производитель;2;3;1;1;0;0;string
1368;670;Для дрелей алмазного сверления;5;1;1;1;0;0;string
1376;2559;Мощность установки, Вт;2;2;1;1;0;0;integer
1375;495;Толщина диска, мм;4;4;1;1;1;0;integer
1375;584;Толщина диска, мм;3;3;1;1;0;0;integer
1373;3718;Тип матраса;5;5;1;1;0;0;string
1372;2627;Материал посуды;3;3;1;1;0;1;string
1372;786;Материал посуды;3;3;1;1;0;1;string
1371;670;Для болгарок (УШМ);8;4;1;1;0;0;string
1370;670;Для обычных дрелей;7;3;1;1;0;0;string
137;847;Оснащение дополнительное;7;7;0;1;0;0;string
137;176;Оснащение дополнительное;7;7;0;1;0;0;string
137;2534;Оснащение дополнительное;8;9;1;1;0;0;string
137;2537;Оснащение дополнительное;9;9;1;1;0;0;string
1369;670;Для дрелей-миксеров;6;2;1;1;0;0;string
1367;251;Тип средства защиты;1;1;1;1;0;0;string
1358;2417;Вязкостно-температурное свойство;4;4;1;1;0;0;integer
1366;2454;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2901;Тип автоаксессуара;1;2;1;1;0;0;string
1366;3529;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2466;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2453;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2413;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2443;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2395;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2467;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2346;Тип автоаксессуара;1;1;1;1;0;0;string
1366;2436;Тип автоаксессуара;1;1;1;1;0;0;string
1366;2444;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2437;Тип автоаксессуара;1;1;1;1;0;0;string
1366;810;Тип автоаксессуара;1;1;1;1;0;0;string
1366;2412;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2407;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2465;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2470;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2448;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2445;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2446;Тип автоаксессуара;1;2;1;1;0;0;string
1366;4072;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2393;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2348;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2411;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2455;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2459;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2410;Тип автоаксессуара;1;2;1;1;0;0;string
1366;3828;Тип автоаксессуара;1;1;1;1;0;0;string
1366;2442;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2447;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2458;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2394;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2408;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2409;Тип автоаксессуара;1;2;1;1;0;0;string
1366;2438;Тип автоаксессуара;1;1;1;1;0;0;string
1366;2451;Тип автоаксессуара;1;1;1;1;0;0;string
1366;2440;Тип автоаксессуара;1;1;1;1;0;0;string
1365;2456;Тип автоэлектроники;1;2;1;1;0;0;string
1365;2501;Тип автоэлектроники;1;2;1;1;0;0;string
1365;2479;Тип автоэлектроники;1;2;1;1;0;0;string
1365;2477;Тип автоэлектроники;1;2;1;1;0;0;string
1365;2449;Тип автоэлектроники;1;2;1;1;0;0;string
1365;2502;Тип автоэлектроники;1;2;1;1;0;0;string
1365;2450;Тип автоэлектроники;1;2;1;1;0;0;string
1365;2452;Тип автоэлектроники;1;2;1;1;0;0;string
1365;2415;Тип автоэлектроники;1;2;1;1;0;0;string
1365;2416;Тип автоэлектроники;1;2;1;1;0;0;string
1365;2486;Тип автоэлектроники;1;2;1;1;0;0;string
1365;2457;Тип автоэлектроники;1;2;1;1;0;0;string
1365;2478;Тип автоэлектроники;1;2;1;1;0;0;string
1365;2480;Тип автоэлектроники;1;2;1;1;0;0;string
1364;4823;Количество ножей;4;4;1;1;0;0;integer
1363;4823;Длина подошвы, мм;3;3;1;1;0;0;integer
1361;2430;Тип присадок;1;1;1;1;0;0;string
1360;417;Тип смазки;3;8;1;1;0;0;string
1360;2429;Тип смазки;1;2;1;1;0;0;string
1360;2432;Тип смазки;3;8;1;1;0;0;string
136;2534;Степень защиты;5;6;1;1;0;0;string
136;2283;Степень защиты;4;4;1;1;0;0;string
136;4851;Степень защиты;4;4;1;1;0;0;string
136;414;Степень защиты;5;5;1;1;0;0;string
136;1930;Степень защиты;6;7;1;1;0;0;string
136;1933;Степень защиты;4;5;1;1;0;0;string
136;3045;Степень защиты;6;7;1;1;0;0;string
136;4857;Степень защиты;14;14;0;1;0;0;string
136;312;Степень защиты;7;8;1;1;0;0;string
136;2540;Степень защиты;11;12;1;1;0;0;string
136;1935;Степень защиты;6;7;1;1;0;0;string
136;1934;Степень защиты;8;9;1;1;0;0;string
136;4852;Степень защиты;4;4;1;1;0;0;string
136;4864;Степень защиты;3;4;1;1;0;0;string
136;4392;Степень защиты;6;7;1;1;0;0;string
136;2537;Степень защиты;5;5;1;1;0;0;string
136;2535;Степень защиты;5;4;1;1;0;0;string
136;4862;Степень защиты;5;5;1;1;0;0;string
136;4863;Степень защиты;4;5;0;1;0;0;string
136;2899;Степень защиты;7;5;1;1;0;0;string
136;2559;Степень защиты;4;4;1;1;0;0;string
136;4853;Степень защиты;6;7;1;1;0;0;string
136;1931;Степень защиты;4;5;1;1;0;0;string
136;1932;Степень защиты;3;4;1;1;0;0;string
1359;470;Тип ножовки;1;1;1;1;0;0;string
1437;3909;Способ очистки;4;4;1;1;0;1;string
1439;85;Терморегулятор;12;13;1;1;0;0;string
1592;275;Материал;5;5;1;1;0;0;string
1537;4058;Температура применения, С;3;2;1;1;0;0;string
1537;5004;Температура применения, С;3;2;1;1;0;0;string
1537;5003;Температура применения, С;3;2;1;1;0;0;string
1537;4059;Температура применения, С;3;3;1;1;0;0;string
1559;2492;Цвет пропитки;0;0;0;0;0;0;integer
1552;2843;Количество фаз;1;1;1;1;0;1;integer
1551;3231;Длина лезвия, мм;2;2;1;1;0;0;integer
155;3719;Количество ножек;1;2;1;1;0;0;integer
1540;556;остекление;3;4;1;1;0;0;string
154;3715;Механизм трансформации;7;7;1;1;0;0;string
154;3713;Механизм трансформации;1;1;1;1;0;0;string
154;3710;Механизм трансформации;7;7;1;1;0;0;string
154;3640;Механизм трансформации;11;11;1;1;0;0;string
154;3719;Механизм трансформации;4;6;1;1;0;0;string
154;3730;Механизм трансформации;3;4;1;1;0;0;string
154;3232;Механизм трансформации;2;3;1;1;0;0;string
1539;556;Покрытие фасада;2;3;1;1;0;0;string
1536;5005;Встроенная защита от сухого хода;11;10;1;1;0;0;string
1536;520;Встроенная защита от сухого хода;11;10;1;1;0;0;string
1564;99;Внешний диаметр трубы, мм;3;3;1;1;0;0;integer
1535;5005;Необходимость заполнения водой перед первым запуск;19;18;0;1;0;0;string
1535;520;Необходимость заполнения водой перед первым запуск;19;18;0;1;0;0;string
1534;5005;Работоспособность при частичном погружении в воду;18;17;0;1;0;0;string
1534;520;Работоспособность при частичном погружении в воду;18;17;0;1;0;0;string
1533;5005;Наращивание кабеля без потери гарантии;17;16;0;1;0;0;string
1533;520;Наращивание кабеля без потери гарантии;17;16;0;1;0;0;string
1532;4058;Присоединительный размер, дюйм;6;5;0;1;0;1;integer
1532;5005;Присоединительный размер, дюйм;15;12;1;1;0;1;integer
1532;5004;Присоединительный размер, дюйм;6;5;0;1;0;1;integer
1532;5003;Присоединительный размер, дюйм;6;5;0;1;0;1;integer
1532;4059;Присоединительный размер, дюйм;6;6;1;1;0;1;integer
